,rating
2141,4.5
2142,2.0
2143,4.5
2144,2.0
2145,3.5
2146,4.0
2147,4.0
2148,3.0
2149,3.5
2150,3.5
2151,3.0
2152,4.0
2153,2.5
2154,3.0
2155,2.0
2156,5.0
2157,4.0
2158,3.0
2159,4.0
2160,5.0
2161,5.0
2162,4.0
2163,3.5
2164,2.0
2165,2.0
2166,5.0
2167,3.0
2168,5.0
2169,3.0
2170,3.0
2171,5.0
2172,3.0
2173,5.0
2174,4.0
2175,2.5
2176,4.0
2177,4.0
2178,1.0
2179,4.0
2180,3.0
2181,4.0
2182,2.5
2183,4.5
2184,3.5
2185,4.0
2186,3.5
2187,4.5
2188,3.0
2189,2.0
2190,4.0
2191,3.0
2192,3.5
2193,3.0
2194,2.0
2195,3.0
2196,3.5
2197,2.0
2198,2.0
2199,4.0
2200,3.5
2201,5.0
2202,5.0
2203,5.0
2204,4.0
2205,4.0
2206,2.5
2207,3.5
2208,3.0
2209,5.0
2210,4.0
2211,0.5
2212,5.0
2213,5.0
2214,4.0
2215,3.5
2216,4.0
2217,5.0
2218,3.0
2219,2.5
2220,3.0
2221,3.5
2222,3.0
2223,3.0
2224,5.0
2225,1.5
2226,2.0
2227,5.0
2228,4.5
2229,4.5
2230,5.0
2231,3.5
2232,3.5
2233,3.0
2234,5.0
2235,4.0
2236,4.0
2237,3.5
2238,5.0
2239,5.0
2240,3.5
2241,3.0
2242,3.5
2243,5.0
2244,3.5
2245,4.0
2246,1.5
2247,3.5
2248,5.0
2249,3.5
2250,4.5
2251,5.0
2252,4.0
2253,2.0
2254,3.5
2255,5.0
2256,4.0
2257,3.5
2258,4.5
2259,3.5
2260,5.0
2261,4.0
2262,3.0
2263,3.5
2264,4.0
2265,3.0
2266,3.5
2267,3.5
2268,3.5
2269,5.0
2270,3.0
2271,3.5
2272,4.0
2273,3.5
2274,2.0
2275,2.0
2276,3.0
2277,3.0
2278,3.0
2279,4.0
2280,2.0
2281,3.0
2282,3.0
2283,3.0
2284,2.5
2285,4.0
2286,3.5
2287,3.0
2288,2.5
2289,4.0
2290,3.0
2291,3.5
2292,4.0
2293,3.5
2294,5.0
2295,1.0
2296,3.0
2297,4.5
2298,4.0
2299,3.0
2300,4.0
2301,4.0
2302,5.0
2303,4.0
2304,4.0
2305,5.0
2306,5.0
2307,3.0
2308,5.0
2309,2.0
2310,4.0
2311,1.0
2312,3.5
2313,3.0
2314,3.0
2315,4.5
2316,3.0
2317,3.0
2318,3.0
2319,3.0
2320,3.5
2321,4.0
2322,3.0
2323,4.0
2324,3.0
2325,3.5
2326,2.5
2327,3.5
2328,4.5
2329,4.0
2330,4.5
2331,3.5
2332,5.0
2333,4.0
2334,2.5
2335,2.0
2336,3.5
2337,2.0
2338,4.0
2339,1.5
2340,4.0
2341,4.0
2342,3.5
2343,4.5
2344,4.0
2345,4.0
2346,3.0
2347,3.0
2348,4.5
2349,3.5
2350,4.5
2351,5.0
2352,4.5
2353,3.5
2354,2.0
2355,3.0
2356,2.0
2357,3.5
2358,2.5
2359,3.0
2360,3.0
2361,4.5
2362,4.0
2363,3.5
2364,3.5
2365,3.5
2366,3.5
2367,2.5
2368,4.0
2369,4.0
2370,5.0
2371,4.0
2372,3.0
2373,5.0
2374,3.0
2375,5.0
2376,2.5
2377,4.0
2378,4.5
2379,5.0
2380,2.5
2381,3.5
2382,4.0
2383,4.5
2384,5.0
2385,4.0
2386,4.5
2387,4.0
2388,2.5
2389,3.0
2390,2.5
2391,3.5
2392,4.0
2393,5.0
2394,3.0
2395,4.0
2396,4.0
2397,3.0
2398,1.0
2399,3.0
2400,3.0
2401,4.0
2402,4.0
2403,3.5
2404,5.0
2405,3.5
2406,3.0
2407,3.5
2408,4.0
2409,4.0
2410,3.0
2411,3.5
2412,1.0
2413,3.5
2414,3.0
2415,2.0
2416,3.0
2417,3.0
2418,5.0
2419,3.5
2420,2.0
2421,5.0
2422,0.5
2423,3.5
2424,4.5
2425,4.0
2426,3.5
2427,3.0
2428,3.0
2429,3.0
2430,0.5
2431,5.0
2432,2.5
2433,1.5
2434,4.0
2435,5.0
2436,4.0
2437,1.0
2438,4.0
2439,5.0
2440,4.5
2441,3.5
2442,2.5
2443,4.5
2444,4.0
2445,4.5
2446,3.0
2447,3.0
2448,3.0
2449,4.0
2450,4.0
2451,4.0
2452,3.0
2453,1.0
2454,5.0
2455,4.0
2456,4.0
2457,3.0
2458,3.0
2459,3.5
2460,4.5
2461,4.0
2462,2.0
2463,2.0
2464,4.0
2465,5.0
2466,4.0
2467,4.0
2468,4.0
2469,3.0
2470,4.0
2471,5.0
2472,3.0
2473,5.0
2474,4.5
2475,4.0
2476,5.0
2477,2.0
2478,4.0
2479,4.5
2480,4.0
2481,2.0
2482,1.0
2483,3.0
2484,1.0
2485,3.5
2486,3.0
2487,2.0
2488,3.0
2489,3.0
2490,4.5
2491,3.5
2492,2.5
2493,4.0
2494,4.0
2495,2.5
2496,3.0
2497,1.0
2498,4.5
2499,2.5
2500,3.5
2501,4.0
2502,5.0
2503,5.0
2504,4.0
2505,4.0
2506,3.0
2507,4.5
2508,4.0
2509,3.0
2510,4.0
2511,3.0
2512,3.0
2513,4.0
2514,3.0
2515,0.5
2516,5.0
2517,3.0
2518,4.0
2519,4.0
2520,5.0
2521,5.0
2522,4.0
2523,1.0
2524,4.5
2525,4.0
2526,4.5
2527,5.0
2528,4.0
2529,3.5
2530,4.5
2531,3.0
2532,3.5
2533,2.0
2534,4.0
2535,4.5
2536,3.5
2537,4.5
2538,4.0
2539,3.0
2540,3.0
2541,2.5
2542,3.0
2543,4.0
2544,3.0
2545,4.5
2546,2.5
2547,3.5
2548,2.0
2549,3.0
2550,5.0
2551,4.0
2552,4.0
2553,4.5
2554,2.5
2555,4.0
2556,4.5
2557,1.5
2558,2.0
2559,4.0
2560,3.0
2561,2.0
2562,2.0
2563,4.0
2564,1.0
2565,2.0
2566,5.0
2567,5.0
2568,3.0
2569,4.0
2570,4.0
2571,3.0
2572,4.5
2573,5.0
2574,4.5
2575,3.5
2576,4.5
2577,2.0
2578,3.0
2579,3.0
2580,3.0
2581,3.0
2582,3.0
2583,3.0
2584,4.0
2585,2.5
2586,4.5
2587,5.0
2588,3.5
2589,4.0
2590,4.0
2591,4.5
2592,4.0
2593,4.0
2594,4.0
2595,3.5
2596,3.5
2597,4.5
2598,3.0
2599,2.0
2600,5.0
2601,3.0
2602,2.0
2603,3.0
2604,3.0
2605,5.0
2606,3.0
2607,4.5
2608,4.0
2609,2.5
2610,4.0
2611,5.0
2612,3.0
2613,4.5
2614,4.0
2615,1.5
2616,4.5
2617,3.0
2618,4.0
2619,4.5
2620,4.0
2621,3.0
2622,3.0
2623,4.0
2624,5.0
2625,1.0
2626,1.0
2627,0.5
2628,4.0
2629,4.0
2630,3.0
2631,4.5
2632,5.0
2633,3.5
2634,3.0
2635,4.5
2636,4.0
2637,1.5
2638,4.0
2639,5.0
2640,4.5
2641,3.5
2642,3.5
2643,4.5
2644,4.5
2645,3.0
2646,3.5
2647,5.0
2648,4.0
2649,5.0
2650,2.5
2651,4.0
2652,3.0
2653,4.0
2654,1.5
2655,4.0
2656,5.0
2657,3.0
2658,4.0
2659,2.5
2660,2.0
2661,3.5
2662,4.0
2663,4.0
2664,1.0
2665,3.5
2666,3.0
2667,3.0
2668,4.0
2669,5.0
2670,3.0
2671,4.5
2672,4.5
2673,3.0
2674,4.5
2675,1.5
2676,3.0
2677,3.0
2678,4.0
2679,4.0
2680,4.0
2681,4.0
2682,1.0
2683,3.0
2684,3.5
2685,3.0
2686,5.0
2687,3.5
2688,3.0
2689,3.0
2690,4.0
2691,3.0
2692,2.5
2693,4.0
2694,4.5
2695,3.0
2696,2.0
2697,3.0
2698,1.5
2699,4.5
2700,5.0
2701,3.0
2702,5.0
2703,4.0
2704,4.0
2705,0.5
2706,3.0
2707,5.0
2708,3.5
2709,3.0
2710,5.0
2711,5.0
2712,4.0
2713,4.0
2714,3.0
2715,3.0
2716,2.0
2717,4.0
2718,4.0
2719,4.5
2720,2.0
2721,4.0
2722,4.0
2723,3.5
2724,4.0
2725,4.0
2726,4.0
2727,3.0
2728,4.5
2729,4.0
2730,2.0
2731,2.0
2732,4.0
2733,1.5
2734,5.0
2735,4.0
2736,3.0
2737,5.0
2738,4.0
2739,3.0
2740,4.0
2741,4.0
2742,4.0
2743,3.0
2744,3.0
2745,4.0
2746,4.5
2747,3.5
2748,3.5
2749,4.0
2750,2.0
2751,5.0
2752,4.0
2753,4.0
2754,2.5
2755,4.5
2756,4.0
2757,2.0
2758,4.0
2759,2.5
2760,4.0
2761,3.0
2762,4.0
2763,4.0
2764,3.0
2765,3.0
2766,4.0
2767,3.5
2768,1.0
2769,3.5
2770,4.0
2771,5.0
2772,1.5
2773,4.5
2774,4.0
2775,3.0
2776,5.0
2777,5.0
2778,2.0
2779,2.0
2780,4.0
2781,4.0
2782,3.5
2783,5.0
2784,0.5
2785,2.0
2786,4.0
2787,1.0
2788,4.0
2789,4.0
2790,4.0
2791,5.0
2792,3.0
2793,1.5
2794,5.0
2795,1.0
2796,2.0
2797,3.0
2798,4.0
2799,5.0
2800,4.0
2801,3.0
2802,1.0
2803,4.0
2804,4.5
2805,5.0
2806,3.0
2807,2.5
2808,3.0
2809,4.0
2810,4.0
2811,3.0
2812,3.0
2813,4.5
2814,3.0
2815,4.0
2816,4.0
2817,3.5
2818,4.0
2819,2.0
2820,3.0
2821,4.0
2822,5.0
2823,3.0
2824,3.0
2825,3.5
2826,3.0
2827,4.5
2828,5.0
2829,2.5
2830,3.0
2831,4.0
2832,5.0
2833,2.0
2834,3.5
2835,1.0
2836,3.0
2837,2.0
2838,4.5
2839,4.0
2840,4.0
2841,2.0
2842,4.0
2843,3.5
2844,2.5
2845,3.5
2846,5.0
2847,4.0
2848,3.0
2849,3.0
2850,1.0
2851,5.0
2852,2.5
2853,4.5
2854,3.5
2855,4.5
2856,4.0
2857,4.5
2858,3.5
2859,4.5
2860,3.0
2861,4.0
2862,3.0
2863,1.0
2864,3.0
2865,4.0
2866,2.0
2867,4.0
2868,3.0
2869,3.0
2870,4.0
2871,3.0
2872,4.0
2873,4.0
2874,4.0
2875,4.0
2876,5.0
2877,4.0
2878,2.0
2879,3.0
2880,2.5
2881,4.0
2882,4.0
2883,3.5
2884,4.0
2885,3.0
2886,3.0
2887,2.5
2888,3.0
2889,2.0
2890,4.0
2891,2.5
2892,4.0
2893,5.0
2894,5.0
2895,3.0
2896,4.0
2897,3.0
2898,5.0
2899,4.0
2900,5.0
2901,3.0
2902,3.0
2903,4.0
2904,4.0
2905,2.5
2906,3.0
2907,4.5
2908,4.0
2909,4.0
2910,3.5
2911,4.0
2912,4.0
2913,3.0
2914,2.5
2915,3.0
2916,4.0
2917,3.5
2918,3.0
2919,3.5
2920,4.5
2921,4.5
2922,4.5
2923,3.0
2924,4.0
2925,3.5
2926,3.5
2927,1.0
2928,3.5
2929,4.0
2930,3.5
2931,3.0
2932,0.5
2933,4.5
2934,3.5
2935,4.0
2936,3.0
2937,4.0
2938,2.0
2939,4.0
2940,3.0
2941,4.5
2942,3.0
2943,3.5
2944,3.0
2945,3.5
2946,4.0
2947,2.5
2948,5.0
2949,3.0
2950,4.5
2951,3.5
2952,4.0
2953,4.0
2954,4.0
2955,5.0
2956,0.5
2957,4.0
2958,4.0
2959,4.0
2960,2.5
2961,4.0
2962,4.5
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,4.5
2968,4.0
2969,4.5
2970,3.0
2971,4.0
2972,2.5
2973,3.0
2974,4.0
2975,2.0
2976,3.0
2977,3.5
2978,5.0
2979,5.0
2980,4.5
2981,4.0
2982,3.0
2983,4.0
2984,4.0
2985,5.0
2986,5.0
2987,2.5
2988,5.0
2989,4.5
2990,3.5
2991,5.0
2992,3.5
2993,2.0
2994,3.0
2995,5.0
2996,4.0
2997,2.5
2998,5.0
2999,4.0
3000,3.5
3001,3.5
3002,2.5
3003,3.0
3004,2.5
3005,3.5
3006,3.5
3007,3.5
3008,4.0
3009,4.0
3010,1.0
3011,4.0
3012,3.0
3013,5.0
3014,4.0
3015,3.0
3016,3.0
3017,3.5
3018,4.0
3019,5.0
3020,5.0
3021,5.0
3022,4.0
3023,2.0
3024,5.0
3025,3.5
3026,4.0
3027,4.5
3028,4.0
3029,4.0
3030,3.5
3031,2.5
3032,4.0
3033,3.5
3034,4.0
3035,4.5
3036,3.5
3037,3.0
3038,5.0
3039,3.0
3040,2.5
3041,5.0
3042,3.0
3043,4.0
3044,4.0
3045,4.0
3046,3.0
3047,2.5
3048,3.0
3049,4.0
3050,4.0
3051,3.5
3052,3.0
3053,3.0
3054,4.0
3055,2.5
3056,3.0
3057,3.0
3058,1.5
3059,3.0
3060,3.0
3061,4.0
3062,5.0
3063,5.0
3064,4.0
3065,4.0
3066,2.0
3067,3.0
3068,5.0
3069,4.0
3070,3.0
3071,4.0
3072,1.0
3073,3.0
3074,4.0
3075,3.5
3076,3.5
3077,3.0
3078,4.0
3079,4.0
3080,4.0
3081,2.5
3082,4.5
3083,3.5
3084,3.0
3085,4.0
3086,4.0
3087,3.0
3088,3.0
3089,4.0
3090,4.0
3091,4.5
3092,3.0
3093,3.0
3094,3.0
3095,2.5
3096,4.0
3097,4.0
3098,3.5
3099,4.0
3100,3.5
3101,3.0
3102,1.5
3103,2.5
3104,4.0
3105,4.0
3106,4.0
3107,4.5
3108,4.0
3109,4.0
3110,4.0
3111,3.0
3112,4.5
3113,3.0
3114,3.5
3115,4.0
3116,5.0
3117,2.0
3118,4.0
3119,3.0
3120,4.0
3121,4.0
3122,4.0
3123,2.0
3124,4.0
3125,4.0
3126,4.0
3127,4.0
3128,4.5
3129,3.0
3130,3.0
3131,2.5
3132,4.0
3133,2.0
3134,4.0
3135,2.5
3136,4.5
3137,3.0
3138,3.0
3139,3.5
3140,4.0
3141,0.5
3142,3.5
3143,5.0
3144,3.0
3145,0.5
3146,4.5
3147,4.0
3148,4.0
3149,3.0
3150,4.5
3151,4.5
3152,4.0
3153,4.0
3154,5.0
3155,5.0
3156,4.0
3157,3.0
3158,5.0
3159,3.5
3160,2.0
3161,3.5
3162,4.5
3163,5.0
3164,4.5
3165,3.0
3166,5.0
3167,5.0
3168,3.0
3169,5.0
3170,3.5
3171,4.0
3172,3.0
3173,4.0
3174,4.0
3175,3.0
3176,4.0
3177,3.0
3178,5.0
3179,5.0
3180,4.0
3181,5.0
3182,3.5
3183,5.0
3184,4.5
3185,4.0
3186,4.0
3187,4.5
3188,3.5
3189,3.5
3190,5.0
3191,3.5
3192,4.0
3193,4.0
3194,3.0
3195,4.0
3196,5.0
3197,3.0
3198,5.0
3199,3.0
3200,3.0
3201,4.5
3202,3.0
3203,2.0
3204,3.5
3205,3.0
3206,4.0
3207,4.5
3208,4.0
3209,3.0
3210,5.0
3211,4.0
3212,4.0
3213,3.0
3214,4.0
3215,4.0
3216,5.0
3217,3.5
3218,5.0
3219,2.0
3220,3.5
3221,2.5
3222,3.5
3223,5.0
3224,4.0
3225,4.0
3226,4.0
3227,4.0
3228,2.0
3229,4.0
3230,3.0
3231,4.0
3232,4.0
3233,4.0
3234,4.0
3235,4.0
3236,3.0
3237,4.0
3238,4.0
3239,2.5
3240,2.5
3241,5.0
3242,4.0
3243,3.0
3244,3.0
3245,5.0
3246,4.0
3247,4.5
3248,0.5
3249,3.0
3250,3.5
3251,3.5
3252,5.0
3253,4.0
3254,4.0
3255,4.0
3256,4.0
3257,3.0
3258,3.0
3259,4.0
3260,5.0
3261,4.0
3262,3.0
3263,3.0
3264,4.5
3265,2.5
3266,2.0
3267,4.0
3268,4.0
3269,5.0
3270,2.0
3271,3.0
3272,2.5
3273,3.0
3274,2.0
3275,4.0
3276,5.0
3277,5.0
3278,3.5
3279,5.0
3280,4.0
3281,5.0
3282,3.0
3283,2.5
3284,2.0
3285,4.0
3286,2.5
3287,5.0
3288,3.0
3289,3.0
3290,4.0
3291,4.0
3292,5.0
3293,2.0
3294,3.0
3295,4.0
3296,2.0
3297,3.0
3298,5.0
3299,5.0
3300,3.0
3301,2.0
3302,4.0
3303,3.5
3304,1.0
3305,0.5
3306,4.0
3307,3.5
3308,4.0
3309,4.0
3310,3.5
3311,4.0
3312,2.0
3313,3.5
3314,3.0
3315,2.0
3316,5.0
3317,4.0
3318,5.0
3319,3.0
3320,4.0
3321,1.5
3322,3.5
3323,4.0
3324,3.0
3325,3.0
3326,4.0
3327,4.5
3328,3.0
3329,3.5
3330,3.5
3331,3.5
3332,4.0
3333,2.0
3334,1.0
3335,1.0
3336,2.0
3337,3.0
3338,4.0
3339,4.0
3340,3.0
3341,2.0
3342,2.0
3343,4.0
3344,4.5
3345,5.0
3346,5.0
3347,4.5
3348,2.5
3349,5.0
3350,5.0
3351,3.0
3352,5.0
3353,3.0
3354,2.5
3355,4.5
3356,3.0
3357,4.0
3358,3.5
3359,3.5
3360,4.0
3361,5.0
3362,4.5
3363,2.0
3364,3.0
3365,5.0
3366,3.0
3367,3.0
3368,5.0
3369,4.0
3370,4.0
3371,4.0
3372,5.0
3373,4.0
3374,3.5
3375,3.5
3376,3.0
3377,1.0
3378,1.0
3379,4.0
3380,5.0
3381,3.5
3382,4.0
3383,3.5
3384,4.0
3385,0.5
3386,3.5
3387,5.0
3388,3.5
3389,1.5
3390,3.5
3391,2.0
3392,3.0
3393,3.5
3394,0.5
3395,4.0
3396,4.0
3397,5.0
3398,5.0
3399,3.5
3400,2.0
3401,3.5
3402,4.0
3403,4.0
3404,2.5
3405,5.0
3406,4.0
3407,3.0
3408,4.0
3409,3.0
3410,1.0
3411,3.0
3412,5.0
3413,1.5
3414,5.0
3415,3.5
3416,4.5
3417,2.0
3418,4.0
3419,2.5
3420,5.0
3421,4.0
3422,3.5
3423,4.0
3424,4.0
3425,2.0
3426,3.5
3427,2.0
3428,3.5
3429,3.0
3430,3.0
3431,3.5
3432,5.0
3433,2.0
3434,3.0
3435,0.5
3436,3.5
3437,2.0
3438,1.0
3439,4.0
3440,3.0
3441,5.0
3442,2.5
3443,0.5
3444,1.5
3445,4.0
3446,3.0
3447,5.0
3448,5.0
3449,3.0
3450,3.0
3451,4.0
3452,5.0
3453,2.5
3454,3.0
3455,4.5
3456,4.0
3457,1.5
3458,4.5
3459,3.0
3460,1.5
3461,3.5
3462,4.0
3463,4.0
3464,1.5
3465,5.0
3466,1.5
3467,2.5
3468,3.0
3469,5.0
3470,2.0
3471,2.5
3472,2.0
3473,4.0
3474,3.0
3475,4.0
3476,3.0
3477,4.0
3478,2.5
3479,4.0
3480,4.0
3481,2.0
3482,4.0
3483,2.5
3484,3.0
3485,4.0
3486,3.0
3487,2.0
3488,2.5
3489,3.5
3490,4.0
3491,3.0
3492,2.0
3493,5.0
3494,2.5
3495,5.0
3496,5.0
3497,4.0
3498,4.5
3499,3.5
3500,5.0
3501,4.0
3502,4.0
3503,0.5
3504,3.0
3505,3.0
3506,3.0
3507,4.0
3508,4.5
3509,4.0
3510,3.5
3511,3.5
3512,2.5
3513,5.0
3514,4.0
3515,4.0
3516,3.0
3517,4.5
3518,4.0
3519,2.5
3520,3.0
3521,3.0
3522,3.0
3523,5.0
3524,3.0
3525,1.0
3526,3.5
3527,3.0
3528,4.0
3529,2.0
3530,2.0
3531,4.0
3532,4.0
3533,4.0
3534,2.5
3535,3.5
3536,3.0
3537,2.5
3538,3.5
3539,3.5
3540,3.5
3541,3.0
3542,3.0
3543,3.0
3544,4.0
3545,5.0
3546,4.0
3547,3.0
3548,4.0
3549,4.0
3550,3.0
3551,4.0
3552,4.5
3553,3.0
3554,4.0
3555,2.0
3556,5.0
3557,4.5
3558,1.0
3559,4.0
3560,2.5
3561,4.0
3562,1.0
3563,3.0
3564,2.5
3565,3.5
3566,4.0
3567,4.0
3568,4.0
3569,4.0
3570,4.0
3571,4.5
3572,4.0
3573,4.0
3574,4.0
3575,3.5
3576,4.5
3577,3.5
3578,0.5
3579,4.5
3580,3.0
3581,5.0
3582,4.0
3583,5.0
3584,4.0
3585,4.5
3586,3.0
3587,2.5
3588,3.5
3589,3.0
3590,5.0
3591,3.0
3592,4.5
3593,3.5
3594,4.0
3595,3.5
3596,4.0
3597,3.0
3598,1.5
3599,4.0
3600,4.5
3601,4.0
3602,3.0
3603,1.0
3604,3.5
3605,1.5
3606,3.0
3607,2.5
3608,4.5
3609,3.0
3610,5.0
3611,3.5
3612,5.0
3613,4.0
3614,4.0
3615,1.5
3616,3.5
3617,3.5
3618,3.5
3619,4.0
3620,2.5
3621,5.0
3622,2.0
3623,2.0
3624,3.0
3625,5.0
3626,4.5
3627,4.0
3628,5.0
3629,5.0
3630,3.0
3631,2.0
3632,1.0
3633,4.0
3634,4.0
3635,5.0
3636,5.0
3637,5.0
3638,4.0
3639,2.0
3640,1.0
3641,3.5
3642,5.0
3643,3.0
3644,4.5
3645,4.0
3646,0.5
3647,3.5
3648,3.5
3649,3.0
3650,4.5
3651,3.5
3652,3.5
3653,5.0
3654,4.5
3655,4.5
3656,4.5
3657,5.0
3658,3.0
3659,5.0
3660,3.0
3661,3.0
3662,3.0
3663,4.5
3664,2.0
3665,4.0
3666,4.0
3667,3.0
3668,3.0
3669,2.0
3670,5.0
3671,4.0
3672,2.5
3673,3.0
3674,3.5
3675,3.5
3676,3.0
3677,3.5
3678,1.5
3679,4.0
3680,5.0
3681,3.0
3682,2.0
3683,5.0
3684,0.5
3685,4.0
3686,3.5
3687,3.0
3688,4.0
3689,3.0
3690,2.5
3691,3.5
3692,4.5
3693,5.0
3694,3.0
3695,3.5
3696,0.5
3697,3.5
3698,2.5
3699,2.0
3700,3.5
3701,4.0
3702,4.0
3703,2.5
3704,4.0
3705,2.0
3706,3.0
3707,3.5
3708,2.5
3709,4.5
3710,3.0
3711,2.0
3712,4.0
3713,3.0
3714,3.5
3715,5.0
3716,4.0
3717,2.5
3718,5.0
3719,4.0
3720,3.5
3721,4.0
3722,3.0
3723,4.0
3724,3.0
3725,3.0
3726,3.0
3727,4.5
3728,3.0
3729,2.0
3730,5.0
3731,3.0
3732,3.0
3733,2.5
3734,2.0
3735,4.5
3736,5.0
3737,3.5
3738,3.5
3739,4.0
3740,3.0
3741,3.0
3742,1.5
3743,2.5
3744,4.5
3745,4.0
3746,3.5
3747,3.0
3748,5.0
3749,2.0
3750,3.0
3751,2.5
3752,4.0
3753,3.0
3754,4.0
3755,4.0
3756,2.0
3757,3.0
3758,4.0
3759,3.0
3760,4.0
3761,5.0
3762,4.5
3763,3.5
3764,5.0
3765,3.0
3766,1.0
3767,2.0
3768,3.0
3769,4.0
3770,3.0
3771,3.5
3772,3.0
3773,5.0
3774,2.0
3775,0.5
3776,3.5
3777,3.0
3778,4.0
3779,5.0
3780,2.5
3781,3.0
3782,3.0
3783,3.0
3784,2.5
3785,4.0
3786,3.5
3787,4.0
3788,1.5
3789,5.0
3790,2.0
3791,3.0
3792,5.0
3793,4.5
3794,3.5
3795,3.5
3796,3.5
3797,4.5
3798,4.5
3799,4.0
3800,2.0
3801,4.0
3802,4.0
3803,4.0
3804,3.0
3805,4.5
3806,5.0
3807,5.0
3808,3.0
3809,3.0
3810,2.5
3811,4.5
3812,4.0
3813,5.0
3814,5.0
3815,4.0
3816,3.5
3817,5.0
3818,3.5
3819,4.0
3820,3.0
3821,4.0
3822,4.0
3823,3.0
3824,3.5
3825,4.0
3826,4.0
3827,4.0
3828,3.5
3829,5.0
3830,5.0
3831,4.0
3832,4.0
3833,1.5
3834,3.0
3835,2.0
3836,0.5
3837,5.0
3838,3.5
3839,5.0
3840,4.5
3841,4.0
3842,3.5
3843,3.0
3844,2.5
3845,4.0
3846,4.0
3847,5.0
3848,5.0
3849,3.0
3850,3.5
3851,1.5
3852,5.0
3853,5.0
3854,2.0
3855,4.0
3856,4.0
3857,3.0
3858,4.5
3859,3.5
3860,4.0
3861,4.5
3862,3.0
3863,2.0
3864,2.0
3865,4.0
3866,4.0
3867,4.0
3868,3.5
3869,1.0
3870,3.5
3871,4.5
3872,3.0
3873,4.0
3874,3.5
3875,3.5
3876,3.5
3877,3.0
3878,4.0
3879,3.5
3880,4.0
3881,3.0
3882,5.0
3883,5.0
3884,3.5
3885,3.0
3886,3.5
3887,2.5
3888,2.0
3889,3.0
3890,5.0
3891,3.5
3892,3.0
3893,4.0
3894,5.0
3895,3.0
3896,3.0
3897,3.0
3898,3.0
3899,3.5
3900,2.0
3901,3.0
3902,5.0
3903,3.0
3904,5.0
3905,5.0
3906,4.0
3907,3.0
3908,3.5
3909,4.0
3910,3.0
3911,4.5
3912,3.5
3913,2.5
3914,4.0
3915,1.0
3916,5.0
3917,5.0
3918,3.0
3919,4.5
3920,2.0
3921,5.0
3922,4.5
3923,4.0
3924,3.5
3925,5.0
3926,4.0
3927,2.0
3928,4.0
3929,4.5
3930,5.0
3931,3.0
3932,3.0
3933,3.5
3934,3.0
3935,4.0
3936,4.0
3937,4.0
3938,4.0
3939,2.0
3940,4.0
3941,3.0
3942,1.5
3943,5.0
3944,2.0
3945,3.0
3946,5.0
3947,5.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,2.0
3954,4.0
3955,3.0
3956,4.0
3957,4.0
3958,2.0
3959,3.0
3960,1.0
3961,4.0
3962,3.5
3963,2.5
3964,3.0
3965,3.5
3966,5.0
3967,3.0
3968,4.0
3969,3.0
3970,4.0
3971,4.5
3972,3.0
3973,2.5
3974,2.0
3975,3.5
3976,4.0
3977,3.5
3978,5.0
3979,4.0
3980,4.0
3981,3.5
3982,3.0
3983,4.5
3984,3.0
3985,3.5
3986,3.0
3987,4.5
3988,3.5
3989,5.0
3990,3.0
3991,3.0
3992,2.5
3993,5.0
3994,4.0
3995,3.0
3996,4.0
3997,1.5
3998,5.0
3999,3.0
4000,2.0
4001,4.0
4002,3.5
4003,2.0
4004,4.0
4005,3.0
4006,2.0
4007,3.5
4008,2.5
4009,5.0
4010,4.0
4011,3.5
4012,2.0
4013,3.0
4014,2.5
4015,3.0
4016,4.0
4017,3.5
4018,3.5
4019,5.0
4020,3.0
4021,2.0
4022,3.0
4023,3.0
4024,4.5
4025,4.5
4026,1.0
4027,3.5
4028,5.0
4029,3.0
4030,4.0
4031,5.0
4032,4.0
4033,2.5
4034,5.0
4035,3.0
4036,4.0
4037,4.0
4038,3.5
4039,4.0
4040,5.0
4041,3.0
4042,3.0
4043,5.0
4044,4.5
4045,1.5
4046,3.0
4047,3.0
4048,3.0
4049,2.0
4050,4.0
4051,2.5
4052,3.5
4053,4.5
4054,2.0
4055,3.5
4056,4.0
4057,2.5
4058,2.5
4059,4.0
4060,3.0
4061,3.0
4062,4.0
4063,3.5
4064,3.0
4065,3.0
4066,5.0
4067,4.0
4068,3.0
4069,4.0
4070,3.0
4071,3.0
4072,3.0
4073,5.0
4074,5.0
4075,3.0
4076,3.0
4077,4.0
4078,4.5
4079,3.5
4080,4.0
4081,2.5
4082,4.0
4083,4.0
4084,3.0
4085,4.0
4086,1.5
4087,4.0
4088,3.0
4089,3.0
4090,3.5
4091,2.0
4092,4.0
4093,0.5
4094,3.5
4095,4.0
4096,5.0
4097,4.0
4098,3.0
4099,4.0
4100,4.0
4101,4.0
4102,3.5
4103,3.5
4104,4.5
4105,5.0
4106,3.5
4107,0.5
4108,4.0
4109,4.5
4110,3.0
4111,2.0
4112,5.0
4113,4.0
4114,4.0
4115,4.0
4116,3.5
4117,5.0
4118,4.0
4119,4.0
4120,4.0
4121,3.5
4122,3.5
4123,3.0
4124,3.0
4125,5.0
4126,3.0
4127,5.0
4128,5.0
4129,4.5
4130,5.0
4131,2.0
4132,4.0
4133,4.5
4134,2.5
4135,1.0
4136,3.0
4137,4.0
4138,4.0
4139,4.0
